Name,Address,City,State,Cost,web page,image,graduation_rate,acceptance_rate,description,
North Carolina A&T State University,1601 E Market St,Greensboro,NC ,10000,http://www.ncat.edu/,,43,58,North Carolina Agricultural and Technical State University is a public| historically black land-grant research university in Greensboro| North Carolina. It is a constituent institution of the University of North Carolina System,
North Carolina Central University,1801 Fayetteville St,Durham,NC ,13000,http://www.nccu.edu/,,42,68,North Carolina Central University| a state-supported liberal arts institution| is a public| historically black university in Durham| North Carolina. Founded by Dr. James E. Shepard in affiliation with the Chautauqua movement in 1909| it was supported by private funds from both Northern and Southern philanthropists.,
North Carolina State University,North Carolina State University,Raleigh,NC ,16000,http://www.ncsu.edu/,,77,45,North Carolina State University is a public land-grant research university in Raleigh| North Carolina. Founded in 1887 and part of the University of North Carolina system| it is the largest university in the Carolinas.,
University of North Carolina at Asheville,Karpen Hall,Asheville,NC ,13000,https://www.unca.edu/,,61,84,The University of North Carolina Asheville is a public liberal arts university in Asheville| North Carolina. UNC Asheville is the only designated liberal arts institution in the University of North Carolina system. UNC Asheville is a member of the Council of Public Liberal Arts Colleges.,
University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,Chapel Hill,NC,14000,http://www.unc.edu/,,91,23,The University of North Carolina at Chapel Hill is a public research university in Chapel Hill| North Carolina. The flagship of the University of North Carolina system| it is considered to be a Public Ivy| or a public institution which offers an academic experience equivalent to an Ivy League university. ,
University of North Carolina at Charlotte,9201 University City Blvd,Charlotte,NC ,17000,http://www.uncc.edu/,,56,65,The University of North Carolina at Charlotte (UNC Charlotte| or simply Charlotte) is a public research university in Charlotte| North Carolina. UNC Charlotte offers 24 doctoral| 66 master's| and 79 bachelor's degree programs through nine colleges,
University of North Carolina at Greensboro, 1400 Spring Garden St,Greensboro,NC ,12000,http://www.uncg.edu/,,54,82,The University of North Carolina at Greensboro is a public research university in Greensboro| North Carolina. It is part of the University of North Carolina system. UNCG| like all members of the UNC system| is a stand-alone university and awards its own degrees.,
University of North Carolina at Pembroke, 1 University Drive,Pembroke,NC ,12000,http://www.uncp.edu/,,36,85,The University of North Carolina at Pembroke is a public university in Pembroke| North Carolina. UNC Pembroke is a master's level degree-granting university and part of the University of North Carolina system. Its history is intertwined with that of the Lumbee nation.,
University of North Carolina Wilmington,601 S College Rd,Wilmington,NC ,19000,http://uncw.edu/,,72,65,"The University of North Carolina Wilmington a public research university in Wilmington| North Carolina. It is part of the University of North Carolina System and enrolls 17|499 undergraduate and graduate students each year. It is classified among ""R2: Doctoral Universities – High research activity"".",
University of North Carolina School of the Arts, 1 University Way,Cullowhee,NC ,16000,http://www.wcu.edu/,,56,69,Western Carolina University is a public university in Cullowhee| North Carolina. It is part of the University of North Carolina system. The fifth oldest institution of the sixteen four-year universities in the UNC system| WCU was founded to educate the people of the western North Carolina mountains,
Winston-Salem State University,601 S Martin Luther King Jr Dr,Winston-Salem,NC ,12000,http://www.wssu.edu/,,71,68,Winston-Salem State University is a historically black public university in Winston-Salem| North Carolina. It is part of the University of North Carolina. ,
Dickinson State University,291 Campus Dr,Dickinson,ND ,12000,https://dickinsonstate.edu/,,32,100,Dickinson State University is a public university in Dickinson| North Dakota. It is part of the North Dakota University System. It was founded in 1918 as Dickinson State Normal School and granted full university status in 1987.,
Mayville State University,330 3rd St NE,Mayville,ND ,12000,http://www.mayvillestate.edu/,,31,70,Mayville State University (MSU or MaSU) is a public university in Mayville| North Dakota. It is part of the North Dakota University System.Founded as a normal school by provision of the North Dakota Constitution in 1889| Mayville State was granted 30|000 acres (120 km²) of land and organized by the first Legislative Assembly.,
Minot State University,500 University Ave W,Minot,ND ,11000,http://www.minotstateu.edu/,,41,67,Minot State University is a public university in Minot| North Dakota. Founded in 1913 as a normal school| Minot State University is the third-largest university in North Dakota| offering undergraduate and graduate degree programs.,
University of North Dakota,University of North Dakota,Grand Forks,ND ,16000,https://und.edu/,,55,81,The University of North Dakota is a public research university in Grand Forks| North Dakota. Established by the Dakota Territorial Assembly in 1883| six years before the establishment of the state of North Dakota| it is the state's oldest university.,
North Dakota State University,1340 Administration Ave,Fargo,ND ,16000,https://www.ndsu.edu/,,55,94,North Dakota State University of Agriculture and Applied Sciences| more commonly known as North Dakota State University| is a public land-grant research university in Fargo| North Dakota. It was founded as North Dakota Agricultural College in 1890 as the state's land-grant university. ,
Valley City State University,101 College St SE,Valley City,ND ,12000,http://www.vcsu.edu/,,34,76,Valley City State University (VCSU) is a public university in Valley City| North Dakota. It is part of the North Dakota University System. Founded in 1890 as Valley City State Normal School| a two-year teachers' college| it was authorized to confer bachelor's degrees in 1921 and changed its name to Valley City State Teachers College. ,
University of Akron,302 E Buchtel Ave,Akron,OH ,17000,https://uakron.edu/,,38,73,"The University of Akron is a public research university in Akron| Ohio. It is part of the University System of Ohio. As a STEM-focused institution| it focuses on industries such as polymers| advanced materials| and engineering. It is classified among ""R2: Doctoral Universities – High research activity"".",
Bowling Green State University,Bowling Green State University,Bowling Green,OH ,18000,https://www.bgsu.edu/,,54,72,Bowling Green State University is a public research university in Bowling Green| Ohio. The 1|338-acre main academic and residential campus is 15 miles south of Toledo| Ohio.,
Central State University,1400 Brush Row Rd,Wilberforce,OH ,13000,http://www.centralstate.edu/,,24,57,Central State University is a public| historically black land-grant university in Wilberforce| Ohio. It is a member-school of the Thurgood Marshall College Fund. ,
